CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
11.1.2.0031_2,MENDOTA DAM,CA,3,11.1.2,36.7833,-120.3667,52.1,115.49015850740791,4.749185318603393,7.5701601720911285,25.829959762643053,18.25980006357437,16.78004068770662,48,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,6
11.1.2.0032_2,CASTLE AFB,CA,3,11.1.2,37.31896666666667,-120.53176666666667,51.06666666666666,173.16250334147566,5.1542084276369495,7.750834846212596,25.85607465819121,18.105240445228574,16.79804862392944,49.79866671790099,NA,0.9622641509433962,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,6,8,10,11
11.1.2.0033_2,NEWMAN,CA,3,11.1.2,37.2811,-121.0178,27.4,164.92312279904235,5.105479442894953,7.981724473840201,25.68235587948653,17.700631817633628,16.93004030706672,30.30444793521475,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,6
11.1.2.0034_2,NICOLAUS,CA,3,11.1.2,38.91305,-121.564,14,275.3380799931234,5.617975393249157,8.051920994352468,25.383640313206257,17.331719278822366,16.65260077998532,10.819999978895552,NA,0.9795918367346939,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,5,7,9,10
11.1.2.0036_2,ORANGE COVE,CA,3,11.1.2,36.6167,-119.3,131.1,170.3019230524929,5.137572879751057,8.010000228621347,27.300119240768176,19.290119012146832,17.500040001236226,134.9999999564226,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,5
11.1.2.0037_2,ORLAND,CA,3,11.1.2,39.7458,-122.19970000000001,77.4,314.7832810022231,5.751884405228875,8.064858626894694,26.09398168648526,18.02912263792909,16.884599301632324,78.46000009731503,NA,0.8245614035087719,3.07474078156715,26.5047594561676,-10,2,3,3,4,4,7,10,11,13
11.1.2.0038_2,OROVILLE,CA,3,11.1.2,39.517250000000004,-121.5599,52.1,402.20527250747244,5.996945342286038,7.890387133150565,26.007654463856163,18.117267977338706,16.595046392161702,63.17052170381437,NA,0.9534883720930233,3.07474078156715,26.5047594561676,-10,1,1,1,2,2,6,8,10,11
11.1.2.0042_2,TRACY PUMPING PLT,CA,3,11.1.2,37.7958,-121.5831,18.6,179.72553824083417,5.1914308996677,8.204978801436631,24.41945896566113,16.214480171853772,16.50984022776739,19.017887502950686,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,5
11.1.2.0044_2,VISALIA,CA,3,11.1.2,36.3283,-119.2997,92.4,140.94343568316594,4.948358644522198,7.806400041755686,26.556616827792382,18.75021744490361,17.120360778721327,100.03599999127174,NA,1,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,1,3,4,6
11.1.2.0046_2,WASCO,CA,3,11.1.2,35.5892,-119.3519,88.7,90.97956599748554,4.5106349318236605,7.976855196817267,27.829999923706055,19.85314509476295,17.850000381469727,98.00051194705001,NA,0.9791666666666666,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,5,7,9,10
11.1.2.0047_2,LEMOORE REEVES NAS,CA,3,11.1.2,36.28025,-119.97335000000001,78.80000000000001,103.37232196326393,4.638336083653861,7.70329443179547,27.270799772597922,19.567505327710407,17.513942614606602,78.02627197153296,NA,0.9636363636363636,3.07474078156715,26.5047594561676,-10,1,1,1,1,2,5,8,9,11
11.1.2.0050_2,FRESNO YOSEMITE INTL AP,CA,3,11.1.2,36.78,-119.7194,101.5,152.70528085236936,5.0285097948117325,7.961407941302787,27.57606383406629,19.61465557843249,17.581375954909134,101.67520008098185,NA,0.9861111111111112,3.07474078156715,26.5047594561676,-10,1,1,1,1,1,4,7,8,9
11.1.3.0007_2,BIG DALTON DAM FC223C,CA,3,11.1.3,34.186,-117.83875,468.15,396.8132593966971,5.981914769228499,12.769309888498693,24.85873210176,12.089422213261312,18.01103366400689,490.9075965026846,NA,0.9777777777777777,1.36064192838462,8.00885195034729,-10,1,1,1,1,1,9,13,15,18
11.1.3.0009_2,BIG TUJUNGA DAM FC46,CA,3,11.1.3,34.280699999999996,-118.22765,728.05,386.39872077097255,5.955650515807073,10.844361837248941,25.165919550023425,14.321557712774487,16.896106985178868,826.6024479326027,NA,0.86,1.36064192838462,8.00885195034729,-10,2,3,4,5,7,14,18,21,24
11.1.3.0015_2,DRY CANYON RSVR,CA,3,11.1.3,34.4833,-118.5333,443.5,239.40759505343783,5.478167517990048,11.610318212395967,25.17031863345287,13.560000421056904,17.520119807952167,475.9920809714085,NA,0.9722222222222222,1.36064192838462,8.00885195034729,-10,1,1,1,1,1,9,14,16,19
11.1.3.0017_2,GIBRALTAR DAM,CA,3,11.1.3,34.5196,-119.6911,427.95,450.6453348348589,6.110655356195912,11.575695906142505,24.548087651347487,12.972391745204984,17.224563772731003,530.2471957525626,NA,0.8409090909090909,1.36064192838462,8.00885195034729,-10,2,3,4,5,7,14,19,21,24
11.1.3.0022_2,JUNCAL DAM,CA,3,11.1.3,34.50375,-119.5368,591.45,476.3837384293697,6.164993193755636,10.449785054064993,23.82920807268432,13.379423018619327,16.275085415558543,652.6649898051936,NA,0.9555555555555556,1.36064192838462,8.00885195034729,-10,1,1,1,1,3,11,15,17,20
11.1.3.0031_2,OJAI,CA,3,11.1.3,34.4478,-119.2275,227.1,335.5712688159638,5.815834359533561,11.463528043440501,22.390952239982212,10.927424196541711,16.34739216949875,236.78320000199534,NA,0.9777777777777777,1.36064192838462,8.00885195034729,-10,1,1,1,1,1,9,13,15,18
11.1.3.0034_2,PACOIMA DAM FC33A-E,CA,3,11.1.3,34.29805,-118.34195,513.55,301.0856647313549,5.706945509703022,11.965901082190742,24.656260525106305,12.690359442915561,17.469015580821406,612.2646766276848,NA,0.98,1.36064192838462,8.00885195034729,-10,1,1,1,1,1,8,13,15,18
11.1.3.0038_2,SANTA BARBARA MUNI AP,CA,3,11.1.3,34.42125,-119.76345,3.8000000000000003,285.3443355959397,5.653292298576484,12.43187794255915,17.31316033872707,4.881282396167913,14.712659780550446,6.185488148718773,NA,0.9861111111111112,1.36064192838462,8.00885195034729,-10,1,1,1,1,1,7,12,14,17
15.4.1.0001_2,KEY WEST INTL AP,FL,3,15.4.1,24.568625,-81.74785,2.8000000000000003,150.0227993000647,5.010288684536544,20.784184361182696,29.16528533950439,8.381100978321694,25.469369857291785,0,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0002_2,BELLE GLADE,FL,3,15.4.1,26.77835,-80.64835,7.6,147.33290337318073,4.992661311353461,17.347657615375116,27.866781093406637,10.51912347803152,23.14963961130391,4.087871746970931,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0005_2,CLEWISTON AP,FL,3,15.4.1,26.771833333333333,-80.9924,7.633333333333333,134.86891809608423,4.9039121233869825,17.054543908881698,27.961037009199114,10.906493100317416,23.101037035300106,5.514933209045539,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0006_2,MIAMI INTL AP,FL,3,15.4.1,25.715442857142857,-80.3003,7.614285714285715,161.02174972170855,5.081305171898936,19.682474882182508,28.520936330338376,8.83846144815587,24.610320472677927,2.109369228636242,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0008_2,DANIA 4 WNW,FL,3,15.4.1,26.08396666666667,-80.21703333333333,3.6333333333333333,191.29374475288975,5.253572358818488,19.493066506928077,28.54357940737585,9.050512900447778,24.5562400163196,1.9153014101885675,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,5
15.4.1.0010_2,EVERGLADES,FL,3,15.4.1,25.8489,-81.3897,1.5,124.84620964114922,4.82708265696296,18.097328798096022,28.33624633453168,10.238917536435661,23.75531163999421,0,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,5
15.4.1.0012_2,FT LAUDERDALE BEACH,FL,3,15.4.1,26.20525,-80.13145,4.125,202.39328861594623,5.309788967763428,19.663978724458357,28.56834872461447,8.904370000156112,24.584319255975952,2.4507438663094945,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,5
15.4.1.0013_2,HOMESTEAD EXP STN,FL,3,15.4.1,25.562540000000002,-80.4205,4.08,137.03611110464576,4.919578624336276,19.345473040642123,28.213049293815022,8.8675762531729,24.2920638527946,2.3706207515336306,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0015_2,MIAMI BAYFRONT PARK,FL,3,15.4.1,25.79485,-80.15845,1.65,169.57359103733458,5.133286883213424,20.020279544153233,28.634791372347255,8.614511828194022,24.716011616651606,0.12457594117838958,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0017_2,"NAPLES",FL,3,15.4.1,26.1653,-81.6842,12.2,140.3530073507144,4.944160730086088,17.828871576979253,28.44022166858966,10.61135009161041,23.651469092398614,3,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,5
15.4.1.0019_2,OKEECHOBEE,FL,3,15.4.1,27.1508,-80.8653,5.5,140.3191581947706,4.943919529423798,16.809999465942386,27.98095956435222,11.17096009840983,22.970959335470383,4.000000000000001,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0020_2,ROYAL PALM RS,FL,3,15.4.1,25.3867,-80.5936,2.1,120.2827549264463,4.789845262135102,19.21899973899496,28.3700008392334,9.151001100238442,24.290537335878028,1,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0021_2,TAMIAMI TRAIL 40 MI BEND,FL,3,15.4.1,25.7608,-80.8242,4.6,124.91078619976801,4.827599772087928,19.023840370612078,28.739999771118168,9.716159400506088,24.341244343684636,2.0000000000000004,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0022_2,TAVERNIER,FL,3,15.4.1,25.0069,-80.5211,2.1,145.65586719974027,4.981246765462221,20.489650015321764,28.950779816903513,8.46112980158175,25.17746489517349,0.3875041703344602,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,6
15.4.1.0023_2,WEST PALM BEACH INTL AP,FL,3,15.4.1,26.700699999999998,-80.074700000000007,5.949999999999999,236.10159064572693,5.4639759412060975,18.478638701236967,28.026141566688878,9.547502865451914,23.700621746300094,2.5,NA,1,NA,NA,-10,1,1,1,1,1,1,3,4,5
7.1.8.0002_2,EUREKA WFO WOODLEY ISLAND,CA,3,7.1.8,40.783,-124.1632,29.85,534.5003613446597,6.281199755411167,9.391102594141934,14.462250113482108,5.071147519340176,11.685080161734831,16.200551366506442,NA,0.9620253164556962,1.96189968644561,14.9066346283924,-10,1,1,1,1,2,7,10,12,14
7.1.8.0004_2,HALF MOON BAY 0.5 SSW,CA,3,7.1.8,37.486374999999995,-122.35567499999999,10.05,346.42588286658497,5.837078185232066,10.46445128772633,17.319812225774616,6.855360938048285,14.037755546218946,12.926822349403308,NA,0.9545454545454546,1.96189968644561,14.9066346283924,-10,1,1,1,1,3,7,10,12,14
7.1.8.0007_2,BROOKINGS 4.2 ENE,OR,3,7.1.8,42.05035,-124.22775,17.799999999999997,886.7469830787458,6.78733474194993,8.815983734484249,16.348922360372505,7.532938625888255,12.308414548923517,38.39172762617949,NA,0.8169014084507042,1.96189968644561,14.9066346283924,-10,2,3,4,4,5,10,13,15,17
7.1.8.0012_2,BEN LOMOND #4,CA,3,7.1.8,37.084066666666665,-122.08213333333333,167.03333333333333,759.2521347962632,6.632319465065912,9.163994333591436,20.22133533319553,11.057340999604092,14.822720529833065,185.7880797188011,NA,0.9302325581395349,1.96189968644561,14.9066346283924,-10,1,1,1,2,3,8,11,13,15
7.1.8.0018_2,CRESCENT CITY 3 NNW,CA,3,7.1.8,41.80925,-124.1716,20.2,831.7668248613077,6.718272565427348,8.623106653662928,14.811899870433441,6.188793240612375,11.588738322807481,24.490092848950656,NA,0.8095238095238095,1.96189968644561,14.9066346283924,-10,2,3,4,4,5,10,13,15,17
7.1.8.0023_2,FT BRAGG 5 N,CA,3,7.1.8,39.4546,-123.7867,28.8,576.2262787754922,6.356235790555419,9.22012583486811,14.430362006506114,5.210236171638004,11.786301755428745,45.52191786266255,NA,0.9761904761904762,1.96189968644561,14.9066346283924,-10,1,1,1,1,1,6,9,11,13
7.1.8.0024_2,FT ROSS,CA,3,7.1.8,38.515,-123.2447,34.1,507.187309319035,6.228880381751299,10.264192055101578,14.645624051757537,4.381431996655959,12.39108012632652,41.86960292002756,NA,1,1.96189968644561,14.9066346283924,-10,1,1,1,1,1,1,3,4,6
7.1.8.0025_2,GARBERVILLE,CA,3,7.1.8,40.063050000000004,-123.79655,128.45,872.685563277796,6.769380511091217,7.2741792747971505,20.790368509559034,13.51618899093027,13.559276947243388,153.5546767134086,NA,0.8863636363636364,1.96189968644561,14.9066346283924,-10,1,2,3,3,4,9,12,14,16
7.1.8.0027_2,GUERNEVILLE,CA,3,7.1.8,38.50375,-122.9975,19.05,759.110040118537,6.632146635077455,8.544725989690857,19.288829544792947,10.74410355510209,14.25273333731625,28.08406452809447,NA,1,1.96189968644561,14.9066346283924,-10,1,1,1,1,1,1,3,4,6
7.1.8.0031_2,LA HONDA,CA,3,7.1.8,37.36425,-122.27945,133.875,436.86453916184047,6.077681988548638,10.11145796400869,19.153041399230016,9.041583435221328,14.596756385241523,151.80868024036212,NA,0.9772727272727273,1.96189968644561,14.9066346283924,-10,1,1,1,1,1,6,9,11,13
7.1.8.0033_2,OCCIDENTAL,CA,3,7.1.8,38.3858,-122.9661,263.7,791.4182428594944,6.673826580062312,8.751083631286322,18.772759241610036,10.021675610323713,14.076398562360172,244.9608962795713,NA,0.975609756097561,1.96189968644561,14.9066346283924,-10,1,1,1,1,1,6,9,11,13
7.1.8.0034_2,ORICK PRAIRIE CREEK PARK,CA,3,7.1.8,41.3619,-124.0192,48.8,792.3368083995443,6.674986564546426,7.483342976975029,15.325957592007786,7.8426146150327565,11.346989045956452,76.52882879973556,NA,0.8478260869565217,1.96189968644561,14.9066346283924,-10,2,3,3,4,5,9,13,14,16
7.1.8.0036_2,SCOTIA,CA,3,7.1.8,40.4833,-124.1039,41.5,661.8094956377697,6.494977743583081,8.246416132733323,16.58599749921691,8.339581366483587,12.352280044658288,62.13115113612854,NA,0.8297872340425532,1.96189968644561,14.9066346283924,-10,2,3,3,4,5,10,13,14,16
7.1.8.0044_2,CAPE BLANCO,OR,3,7.1.8,42.87875,-124.50999999999999,46.75,830.9267555171957,6.721521319401426,9.012172949900476,14.66858886612254,5.656415916222063,11.585725311136333,15.297119975112928,NA,0.9736842105263158,1.96189968644561,14.9066346283924,-10,1,1,1,1,1,6,9,11,13
7.1.8.0053_2,GOLD BEACH RS,OR,3,7.1.8,42.4036,-124.4242,15.2,879.3122813895224,6.779140103522173,9.151349091559066,14.267911726998328,5.11656263543926,11.537755554519201,12.589310021142865,NA,0.926829268292683,1.96189968644561,14.9066346283924,-10,1,1,2,3,4,8,11,13,15
7.1.8.0064_2,SEASIDE,OR,3,7.1.8,45.9869,-123.9236,3,752.8197350331903,6.623825803433913,6.719790505990408,14.894030877302935,8.174240632527708,10.564058124065875,2.2923836841933234,NA,0.859375,1.96189968644561,14.9066346283924,-10,1,2,3,4,5,9,12,14,16
7.1.8.0094_2,NORTH BEND RGNL AP,OR,3,7.1.8,43.4133,-124.2436,5.2,738.5521990240754,6.6046917819706,7.946511765896377,14.9640164770342,7.017504711137821,11.229644542787213,8.735103597026196,NA,0.8607594936708861,1.96189968644561,14.9066346283924,-10,1,2,3,4,5,9,12,14,16
8.3.5.0004_2,THOMASVILLE 5.1 ESE,GA,3,8.3.5,30.854933333333335,-83.91363333333334,81.1,317.9798299604634,5.761982385023893,10.475539347290935,27.63378210647202,17.15824234454905,19.629342741615197,74.40543482977367,NA,0.9855072463768116,3.13841766416529,27.9373004780654,-10,1,1,1,1,1,4,7,8,9
8.3.5.0018_2,COLUMBIA 6.7 N,SC,3,8.3.5,34.1335,-80.8786,121.6,277.0920124854549,5.624349515910028,6.4441351903150315,27.240670825635807,20.79653545931072,17.092458076796035,121.73134480026738,NA,0.9230769230769231,3.13841766416529,27.9373004780654,-10,1,1,2,2,3,6,9,10,12
8.3.5.0024_2,ABBEVILLE,AL,3,8.3.5,31.5703,-85.2483,139,376.2850760428186,5.930347037080844,8.875640014300243,27.360000610351563,18.484360473981074,18.68897938813055,122.8334367393404,NA,0.918918918918919,3.13841766416529,27.9373004780654,-10,1,1,2,2,3,6,9,10,11
8.3.5.0025_2,ALBERTA,AL,3,8.3.5,32.266099999999994,-87.3218,57.15,378.0200242137906,5.934876923348357,7.609281956443757,27.168960532341366,19.559678772400257,17.852480641660257,55.67975958214751,NA,0.9333333333333333,3.13841766416529,27.9373004780654,-10,1,1,1,2,3,6,9,10,11
8.3.5.0026_2,ALICEVILLE,AL,3,8.3.5,33.15515,-88.244025,56.45,392.31705553010005,5.972063503636321,6.156373829957331,27.332492370809163,21.176118501749343,17.274223905922312,49.73198469629716,NA,0.8115942028985508,3.13841766416529,27.9373004780654,-10,2,3,3,3,4,7,10,11,13
8.3.5.0027_2,ANDALUSIA 3 W,AL,3,8.3.5,31.3286,-86.52789999999999,65.55,376.7493662984947,5.93157988024722,8.774831869786988,27.155072003179843,18.380239803802965,18.514644508025064,58.50320154220792,NA,0.9833333333333333,3.13841766416529,27.9373004780654,-10,1,1,1,1,1,4,7,8,10
8.3.5.0030_2,AUBURN,AL,3,8.3.5,32.6,-85.5,210.89999999999998,362.9299927388389,5.8942099581966945,7.010000226682601,26.70000076271966,19.69000053603698,17.280000685238267,196.0000001230785,NA,0.85,3.13841766416529,27.9373004780654,-10,2,2,3,3,4,7,10,11,12
8.3.5.0031_2,AUTAUGAVILLE 3 N,AL,3,8.3.5,32.4706,-86.68,61,370.35143350831686,5.9144523751371505,8.14627204092673,27.64393569997164,19.497663907763137,18.391936051940043,61.723197496417725,NA,0.9047619047619048,3.13841766416529,27.9373004780654,-10,1,2,2,3,3,6,9,10,12
8.3.5.0032_2,BAY MINETTE,AL,3,8.3.5,30.8839,-87.7853,82.6,414.83089111416496,6.027870945892392,9.957120453522476,27.272200026507846,17.315080396959917,19.24219933986234,80.83200019517064,NA,0.9285714285714286,3.13841766416529,27.9373004780654,-10,1,1,2,2,3,6,9,10,11
8.3.5.0034_2,BILLINGSLEY,AL,3,8.3.5,32.6625,-86.7244,134.1,383.0376420323326,5.948133266420033,7.307839934118148,27.22140035482527,19.913560811713353,17.747119991072204,114.96800170756201,NA,0.8387096774193549,3.13841766416529,27.9373004780654,-10,2,2,3,3,4,7,10,11,13
8.3.5.0035_2,BRANTLEY,AL,3,8.3.5,31.5833,-86.2667,82,370.90059382005035,5.915934085518934,8.369680054128324,27.30015907522321,18.930479967140005,18.30975980186954,88.92808199327767,NA,0.9375,3.13841766416529,27.9373004780654,-10,1,1,1,2,3,6,9,10,11
8.3.5.0036_2,BREWTON 3 ENE,AL,3,8.3.5,31.09985,-87.0518,37.349999999999994,425.75614280622756,6.0537667380576625,9.099721031381812,27.205019924001594,18.105298430659932,18.620393045409102,38.01467220996557,NA,0.9516129032258065,3.13841766416529,27.9373004780654,-10,1,1,1,2,2,6,8,10,11
8.3.5.0037_2,BRUNDIDGE,AL,3,8.3.5,31.7056,-85.8369,138.7,359.8584813487138,5.885710846798516,8.583279998424828,27.200651475884193,18.61737147745937,18.39624721190932,120.43808087798266,NA,0.96875,3.13841766416529,27.9373004780654,-10,1,1,1,1,2,5,8,9,10
8.3.5.0038_2,CAMDEN 3 NNW,AL,3,8.3.5,32.065625,-87.3496,41.225,390.4295987286148,5.967175274863111,7.855282986091276,27.08315835612187,19.227875480296298,17.923340151727363,45.49625600904539,NA,0.8863636363636364,3.13841766416529,27.9373004780654,-10,1,2,2,3,3,7,9,11,12
8.3.5.0040_2,CHATOM,AL,3,8.3.5,31.4714,-88.2503,86.9,433.580890494487,6.072078377416442,8.339551291062097,27.2779998123002,18.938448415708148,18.381115783339816,45.97865460470709,NA,0.926829268292683,3.13841766416529,27.9373004780654,-10,1,1,2,2,3,6,9,10,11
8.3.5.0042_2,CLAIBORNE L&D,AL,3,8.3.5,31.6147,-87.5003,15.2,382.35794315088515,5.946357193828873,8.29699512047251,26.979999542236328,18.683005341106018,18.057269908988026,24.7450220350913,NA,0.9444444444444444,3.13841766416529,27.9373004780654,-10,1,1,1,2,3,6,8,10,11
8.3.5.0044_2,CLAYTON,AL,3,8.3.5,31.82705,-85.5,159.85000000000002,334.981783369863,5.813973475636166,8.227619966918024,26.88266018094472,18.655040692771227,18.065120055679845,163.22399891070523,NA,0.875,3.13841766416529,27.9373004780654,-10,1,2,2,3,4,7,9,11,12
8.3.5.0045_2,COFFEE SPRINGS 2 NW,AL,3,8.3.5,31.265833333333333,-85.89433333333334,98.33333333333333,373.4714107978701,5.922736295454712,9.018338759106184,27.436017696332087,18.41767853120491,18.81888926043281,94.79135943524648,NA,0.90625,3.13841766416529,27.9373004780654,-10,1,1,2,3,3,6,9,10,12
8.3.5.0049_2,CUBA,AL,3,8.3.5,32.4333,-88.3833,67.1,388.7197212977877,5.962858573123187,7.379600742887453,27.240039773636394,19.860439976816725,17.69980107434719,75.93211047339608,NA,0.96875,3.13841766416529,27.9373004780654,-10,1,1,1,1,2,5,8,9,10
8.3.5.0051_2,DEMOPOLIS LOCK 4,AL,3,8.3.5,32.51795,-87.865,30.8,386.73309667483863,5.9577347594669146,6.920960037897138,27.09414824768215,20.173188230765852,17.517480403963972,22.95680056250645,NA,0.8823529411764706,3.13841766416529,27.9373004780654,-10,1,2,2,3,4,7,9,11,12
8.3.5.0052_2,ELBA,AL,3,8.3.5,31.4239,-86.0667,59.4,371.41108670040154,5.917309499578082,8.586618827300923,27.399930179940338,18.81331147802087,18.531320716516507,58.04271815446235,NA,0.9333333333333333,3.13841766416529,27.9373004780654,-10,1,1,1,2,3,6,9,10,11
8.3.5.0054_2,EUFAULA,AL,3,8.3.5,31.9389,-85.12,76.5,341.2258599601338,5.83254075883365,8.153308235038985,27.465019202214375,19.311710617367687,18.26597141223026,76.9967991983022,NA,0.9482758620689655,3.13841766416529,27.9373004780654,-10,1,1,1,2,2,6,8,10,11
8.3.5.0055_2,WARRIOR L&D,AL,3,8.3.5,32.778999999999996,-87.83195,33.8,399.740746068564,5.990816194577489,6.939619413287355,27.298077690648086,20.358457808191183,17.599659572408747,30.94600006060685,NA,0.9583333333333334,3.13841766416529,27.9373004780654,-10,1,1,1,1,2,5,8,9,11
8.3.5.0056_2,EVERGREEN,AL,3,8.3.5,31.43085,-86.9933,83.2,401.1889602048639,5.994432044631554,8.674744082821913,27.022951876255927,18.348207642364375,18.388704785944654,84.94564835803382,NA,0.8723404255319149,3.13841766416529,27.9373004780654,-10,1,2,2,3,4,7,9,11,12
8.3.5.0057_2,FAIRHOPE 2 NE,AL,3,8.3.5,30.556,-87.79124999999999,28.05,397.5097377069354,5.985199667623678,9.980777982284982,27.37532417893357,17.39454661036025,19.276680023292247,38.002712075212955,NA,0.9365079365079365,3.13841766416529,27.9373004780654,-10,1,1,1,2,3,6,8,10,11
8.3.5.0061_2,FRISCO CITY 3 SSW,AL,3,8.3.5,31.3894,-87.4203,83.8,400.1585963119861,5.991860959306249,8.827428023703172,26.905639749274975,18.07821172557181,18.51153434425275,119.6105915455053,NA,0.8780487804878049,3.13841766416529,27.9373004780654,-10,1,2,2,3,4,7,9,11,12
